mass_A
t,x,y,v,a,L
2.053333333E3,2.726422277E-1,5.269233457E1,1.976277920E-1,8.280469470E-2,�
2.056666667E3,1.493999271E-2,5.281979285E1,4.337971777E-1,6.074610169E-2,�
2.060000000E3,-1.832980476E0,5.070993497E1,3.631036828E-1,�,�
2.063333333E3,-1.183310185E0,5.071647583E1,�,�,�
2.066666667E3,-6.513456243E-1,�,�,�,�
2.070000000E3,-1.818181818E0,5.409090909E1,�,�,�
2.073333333E3,-2.608074645E0,5.264427348E1,3.624145486E-1,�,�
2.076666667E3,-3.002688983E0,5.198509157E1,1.058545770E-1,7.189408212E-2,�
2.080000000E3,-1.953378526E0,5.290767717E1,2.135792432E-1,5.343640044E-2,�
2.083333333E3,-2.213175634E0,5.317001797E1,3.190215323E-1,3.501280101E-2,�
2.086666667E3,-3.385976905E0,5.133574092E1,2.032902252E-1,3.592638433E-2,�
2.090000000E3,-1.557837900E0,5.198372785E1,1.804279585E-1,4.039675083E-2,�
2.093333333E3,-2.469582734E0,5.211489251E1,2.374389704E-1,4.623982672E-2,�
2.096666667E3,-3.135262187E0,5.185186114E1,9.938902669E-2,3.868254958E-2,�
2.100000000E3,-3.132173846E0,5.211667568E1,4.386710761E-2,4.279783478E-2,�
2.103333333E3,-2.873981361E0,5.198323010E1,2.475513128E-1,2.554861775E-2,�
2.106666667E3,-3.926284538E0,5.356340206E1,7.848546721E-2,6.972636698E-2,�
2.110000000E3,-3.397208834E0,5.198629466E1,4.238965119E-1,1.979835567E-2,�
2.113333333E3,-2.610958714E0,5.106218984E1,6.257858892E-2,8.905335965E-2,�
2.116666667E3,-3.531455975E0,5.159129377E1,2.914643201E-1,1.690956949E-2,�
2.120000000E3,-4.320889708E0,5.198509611E1,7.764514379E-2,1.008618709E-2,�
2.123333333E3,-4.048771305E0,5.160946268E1,1.420487335E-1,7.068805662E-3,�
2.126666667E3,-5.107975782E0,5.251167804E1,1.895558932E-1,1.196430071E-2,�
2.130000000E3,-5.253033710E0,5.199248331E1,1.204802254E-1,3.010393371E-2,�
2.133333333E3,-5.900305106E0,5.237997042E1,9.680921667E-2,1.324036219E-2,�
2.136666667E3,-5.898367654E0,5.198362213E1,1.381486008E-1,1.156242386E-2,�
2.140000000E3,-6.029782530E0,5.146812645E1,8.416632398E-2,1.271406196E-2,�
2.143333333E3,-6.299016386E0,5.159078157E1,6.395343875E-2,2.171024061E-3,�
2.146666667E3,-6.431732850E0,5.132594488E1,9.836850094E-2,6.864124626E-3,�
2.150000000E3,-6.690403045E0,5.106459052E1,8.337058077E-2,2.677953974E-2,�
2.153333333E3,-6.821228018E0,5.092944588E1,1.501601484E-1,1.743305524E-2,�
2.156666667E3,-7.611188321E0,5.145738936E1,1.156549834E-1,7.982513911E-2,�
2.160000000E3,-7.217743520E0,5.026818369E1,5.422091938E-1,�,�
2.163333333E3,-8.291221034E0,4.790720433E1,�,�,�
2.166666667E3,-7.477453395E0,�,�,�,�
2.170000000E3,-9.979847703E0,4.448005387E1,�,�,�
2.173333333E3,-9.979899433E0,4.448246842E1,8.638461049E-4,�,�
2.176666667E3,-9.984032988E0,4.448400978E1,1.713591216E-3,3.087859084E-3,�
2.180000000E3,-9.969604242E0,4.448741973E1,1.879909960E-2,1.925482590E-3,�
2.183333333E3,-9.972639319E0,4.460881813E1,2.069065277E-2,2.904587758E-3,�
2.186666667E3,-9.949235236E0,4.462384520E1,1.693554165E-2,2.621819051E-2,�
2.190000000E3,-9.859741669E0,4.460997830E1,1.728976428E-1,7.419128329E-3,�
2.193333333E3,-9.447578041E0,4.566160445E1,1.208478876E-1,1.324265096E-2,�
2.196666667E3,-9.713819127E0,4.540230569E1,1.077748424E-1,5.260934046E-2,�
2.200000000E3,-9.714106441E0,4.632884006E1,1.072214709E-1,2.402002199E-2,�
2.203333333E3,-1.022112264E1,4.489872233E1,2.303361600E-1,6.441273213E-3,�
2.206666667E3,-1.023312466E1,4.488363806E1,1.695534708E-2,4.884751611E-2,�
2.210000000E3,-1.024887636E1,4.500829782E1,1.123481572E-1,2.859972647E-2,�
2.213333333E3,-1.076805556E1,4.540788183E1,2.226232853E-1,3.036382805E-3,�
2.216666667E3,-1.129448799E1,4.606158462E1,1.390602555E-1,2.665309142E-2,�
2.220000000E3,-1.142465203E1,4.606235630E1,3.251037073E-2,1.992495210E-1,�
2.223333333E3,-1.149478016E1,4.597877486E1,1.157856094E0,9.023929238E-2,�
2.226666667E3,-1.694484864E1,4.066689361E1,1.118037651E0,9.863598902E-2,�
2.230000000E3,-1.670536940E1,4.064907700E1,3.169093294E-3,1.771730874E-1,�
2.233333333E3,-1.692957424E1,4.065229721E1,1.117818394E-1,1.438591137E-2,�
2.236666667E3,-1.734975767E1,4.027477088E1,1.127571969E-1,6.869074777E-3,�
2.240000000E3,-1.747995690E1,4.014028761E1,7.245793745E-2,1.500963736E-3,�
2.243333333E3,-1.762449799E1,3.987745756E1,1.116020701E-1,5.121181125E-2,�
2.246666667E3,-1.800310486E1,3.961125760E1,2.379802481E-1,3.174252270E-2,�
2.250000000E3,-1.604316822E1,3.974904648E1,2.752202655E-1,2.700603749E-2,�
2.253333333E3,-1.616831278E1,3.961722153E1,8.630735316E-2,5.447755185E-2,�
2.256666667E3,-1.655461376E1,3.948544012E1,7.141126733E-2,4.752021297E-3,�
2.260000000E3,-1.656561525E1,3.935492730E1,4.444755864E-2,1.209568878E-2,�
2.263333333E3,-1.669361316E1,3.922374762E1,1.976186918E-2,3.541727285E-3,�
2.266666667E3,-1.656962089E1,3.922324242E1,4.437674834E-2,1.907681105E-3,�
2.270000000E3,-1.682638040E1,3.895936699E1,5.727926519E-2,4.472586541E-3,�
2.273333333E3,-1.683769234E1,3.895129370E1,1.942448591E-2,4.052554324E-3,�
2.276666667E3,-1.695551253E1,3.894965847E1,4.176493620E-2,3.561761954E-3,�
2.280000000E3,-1.708378244E1,3.882104568E1,1.878080322E-2,3.468728641E-3,�
2.283333333E3,-1.696143448E1,3.882459324E1,1.982824532E-2,1.589925598E-2,�
2.286666667E3,-1.708803388E1,3.868892577E1,1.254916367E-1,2.564848668E-2,�
2.290000000E3,-1.762048507E1,3.830925826E1,1.968829572E-1,1.022526527E-2,�
2.293333333E3,-1.813784450E1,3.790108495E1,1.700147414E-1,2.007293605E-2,�
2.296666667E3,-1.827232774E1,3.738202132E1,8.169986511E-2,1.535920549E-2,�
2.300000000E3,-1.828351766E1,3.737626105E1,4.654039291E-2,1.929384209E-2,�
2.303333333E3,-1.841414705E1,3.710606061E1,1.947183363E-1,1.152245231E-2,�
2.306666667E3,-1.918697740E1,3.644412273E1,1.663217786E-1,1.808865480E-2,�
2.310000000E3,-1.920522298E1,3.632910333E1,6.028294691E-2,9.667890922E-3,�
2.313333333E3,-1.906587836E1,3.606091570E1,1.111274419E-1,1.055474566E-2,�
2.316666667E3,-1.971753912E1,3.579394885E1,1.263229202E-1,1.310964261E-2,�
2.320000000E3,-1.972601479E1,3.553799961E1,2.666709861E-2,2.440624275E-3,�
2.323333333E3,-1.959420657E1,3.566590571E1,9.874568439E-2,1.428442808E-2,�
2.326666667E3,-2.024969989E1,3.513910262E1,1.542073278E-1,4.919578772E-3,�
2.330000000E3,-2.037966909E1,3.500263119E1,7.102848156E-2,1.319125086E-2,�
2.333333333E3,-2.051077702E1,3.474405457E1,8.356774730E-2,5.502559504E-3,�
2.336666667E3,-2.077152551E1,3.460661432E1,8.835335738E-2,2.138906661E-2,�
2.340000000E3,-2.103814316E1,3.448169541E1,2.025991468E-1,1.278751375E-2,�
2.343333333E3,-2.143279579E1,3.342890184E1,8.231608022E-2,1.559405785E-2,�
2.346666667E3,-2.117163971E1,3.394940656E1,2.029878694E-2,7.264230887E-3,�
2.350000000E3,-2.129760672E1,3.342283244E1,1.316720716E-1,2.728361556E-2,�
2.353333333E3,-2.156966455E1,3.316701706E1,1.441126870E-1,6.908255255E-3,�
2.356666667E3,-2.222255481E1,3.316299788E1,1.142864864E-1,2.229662009E-2,�
2.360000000E3,-2.222100302E1,3.277171351E1,7.198498823E-2,1.370167661E-2,�
2.363333333E3,-2.195494418E1,3.276464065E1,4.146080421E-2,3.010154012E-2,�
2.366666667E3,-2.221227887E1,3.249544586E1,2.214736421E-1,5.270661603E-3,�
2.370000000E3,-2.300187952E1,3.172351054E1,8.373229419E-2,2.600246498E-2,�
2.373333333E3,-2.261668130E1,3.211065631E1,5.400990931E-2,1.384245529E-2,�
2.376666667E3,-2.273759982E1,3.196805871E1,2.121821984E-1,3.440811266E-2,�
2.380000000E3,-2.379625953E1,3.132992511E1,2.244812858E-1,6.067392615E-2,�
2.383333333E3,-2.392321244E1,3.105484439E1,4.815516897E-1,6.945428139E-2,�
2.386666667E3,-2.682076257E1,3.025349870E1,2.087296786E-2,6.810313372E-2,�
2.390000000E3,-2.406236333E1,3.105405778E1,3.596045335E-1,2.759176887E-2,�
2.393333333E3,-2.445805612E1,3.065966399E1,1.159345684E-1,8.152628266E-2,�
2.396666667E3,-2.472416784E1,3.065482758E1,1.005441630E-1,2.414300643E-2,�
2.400000000E3,-2.511565742E1,3.052983666E1,2.037503171E-2,1.140038339E-2,�
2.403333333E3,-2.472247744E1,3.079065060E1,2.835738928E-2,8.258142145E-2,�
2.406666667E3,-2.498519745E1,3.039301627E1,5.385649516E-1,2.080029656E-2,�
2.410000000E3,-2.788200694E1,2.908519391E1,8.103504491E-2,6.490962063E-2,�
2.413333333E3,-2.551052878E1,3.026700291E1,2.974995103E-1,3.019237096E-2,�
2.416666667E3,-2.590360739E1,2.894543198E1,5.224698890E-1,1.127602300E-1,�
2.420000000E3,-2.854347191E1,2.855426573E1,5.217779857E-1,4.598416507E-2,�
2.423333333E3,-2.893148335E1,2.723310376E1,3.013473193E-1,1.192524307E-1,�
2.426666667E3,-3.051411781E1,2.816367141E1,2.044295922E-1,1.175208919E-1,�
2.430000000E3,-2.827449321E1,2.842715657E1,6.133745292E-1,4.022741834E-2,�
2.433333333E3,-2.708673669E1,3.039398911E1,1.969180274E-1,1.091325581E-1,�
2.436666667E3,-2.722047770E1,2.920975519E1,2.935117491E-1,3.939344150E-2,�
2.440000000E3,-2.775380572E1,2.855445931E1,3.994765229E-2,2.558573961E-2,�
2.443333333E3,-2.748678460E1,2.921215141E1,1.082838124E-1,2.148269749E-2,�
2.446666667E3,-2.842222916E1,2.828180882E1,6.322244328E-2,7.926596863E-2,�
2.450000000E3,-2.761567724E1,2.881086028E1,3.873959615E-1,3.450482649E-2,�
2.453333333E3,-2.946076520E1,2.591717969E1,2.756561332E-1,3.706270550E-2,�
2.456666667E3,-2.775817698E1,2.697868593E1,2.423085928E-1,5.709626954E-2,�
2.460000000E3,-2.813993748E1,2.684718022E1,2.581149453E-1,5.882330673E-2,�
2.463333333E3,-2.945781722E1,2.670987424E1,3.446490742E-1,6.204258970E-2,�
2.466666667E3,-2.932350683E1,2.881654746E1,4.063381602E-1,5.921007550E-2,�
2.470000000E3,-2.879550189E1,2.933658164E1,3.696466170E-1,1.209434402E-1,�
2.473333333E3,-3.169725122E1,2.815460701E1,7.063094313E-1,2.041514808E-2,�
2.476666667E3,-3.327773173E1,2.789375470E1,1.435008870E-1,1.612112160E-1,�
2.480000000E3,-3.261846393E1,2.789655746E1,4.024504577E-1,5.182571486E-2,�
2.483333333E3,-3.064843561E1,2.842789633E1,2.635035508E-1,6.367435951E-2,�
2.486666667E3,-3.090640192E1,2.829000962E1,1.431761716E-1,5.319112397E-2,�
2.490000000E3,-3.156536092E1,2.816269236E1,8.425541828E-2,2.544376491E-2,�
2.493333333E3,-3.130451145E1,2.789375361E1,8.890734261E-2,1.362500497E-2,�
2.496666667E3,-3.103542015E1,2.789722187E1,7.216312176E-2,4.579385845E-2,�
2.500000000E3,-3.170283032E1,2.816354472E1,2.601682623E-1,1.094444180E-2,�
2.503333333E3,-3.275002347E1,2.763555442E1,1.497305452E-1,3.275508221E-2,�
2.506666667E3,-3.261684788E1,2.776231860E1,4.366735657E-2,2.708889376E-2,�
2.510000000E3,-3.261523602E1,2.789358678E1,1.138549652E-3,3.375395799E-2,�
2.513333333E3,-3.262330610E1,2.776630664E1,1.697834991E-1,5.286023433E-3,�
2.516666667E3,-3.327646114E1,2.697491583E1,6.271425663E-2,1.191891054E-2,�
2.520000000E3,-3.301942508E1,2.763254109E1,4.428303902E-2,8.053910287E-2,�
2.523333333E3,-3.340948978E1,2.723846542E1,5.244600538E-1,1.051200710E-1,�
2.526666667E3,-3.223614999E1,2.422500597E1,7.738446168E-1,2.242459060E-2,�
2.530000000E3,-3.288518765E1,2.210621270E1,3.760987914E-1,9.925879506E-2,�
2.533333333E3,-3.301735189E1,2.184248553E1,9.845295670E-2,6.557442595E-2,�
2.536666667E3,-3.327594816E1,2.157885557E1,6.146404236E-2,8.165480721E-2,�
2.540000000E3,-3.340700969E1,2.196925417E1,5.312059670E-1,2.495159668E-2,�
2.543333333E3,-3.669610722E1,2.066025037E1,1.690406240E-1,8.666668381E-2,�
2.546666667E3,-3.446209724E1,2.157330170E1,4.180940722E-1,5.620589281E-2,�
2.550000000E3,-3.406173430E1,2.157079203E1,4.300483843E-2,9.579569591E-2,�
2.553333333E3,-3.433172760E1,2.131795874E1,1.948434419E-1,3.739955251E-3,�
2.556666667E3,-3.524982950E1,2.104570421E1,2.824478160E-2,2.686033112E-2,�
2.560000000E3,-3.446549112E1,2.118543078E1,9.827182593E-2,1.035349551E-2,�
2.563333333E3,-3.459473525E1,2.105389900E1,8.066416851E-2,2.832279380E-2,�
2.566666667E3,-3.498764285E1,2.131405661E1,8.127006791E-2,9.026859713E-3,�
2.570000000E3,-3.511949169E1,2.091907169E1,8.876352312E-2,1.211095979E-2,�
2.573333333E3,-3.525574273E1,2.078651648E1,7.170907082E-2,5.319561768E-3,�
2.576666667E3,-3.538663936E1,2.052262001E1,7.005620623E-2,1.776874867E-3,�
2.580000000E3,-3.551814092E1,2.040015546E1,7.047183380E-2,1.612241326E-3,�
2.583333333E3,-3.564270949E1,2.012872711E1,8.844810014E-2,3.251340586E-3,�
2.586666667E3,-3.579373510E1,1.987886889E1,8.346540246E-2,7.037970291E-2,�
2.590000000E3,-3.603817403E1,1.973728255E1,4.953387851E-1,3.198562594E-2,�
2.593333333E3,-3.788415246E1,1.732249120E1,4.776651828E-1,1.198660768E-1,�
2.596666667E3,-3.801176483E1,1.723817016E1,4.604574596E-1,1.577600296E-1,�
2.600000000E3,-3.775349695E1,2.038942581E1,6.858574653E-1,1.567228582E-1,�
2.603333333E3,-3.656914040E1,2.157700894E1,5.923010048E-1,1.669784306E-1,�
2.606666667E3,-3.948613499E1,1.684118867E1,8.127863197E-1,5.235530958E-2,�
2.610000000E3,-3.893879194E1,1.670405177E1,1.902272869E-1,1.567008381E-1,�
2.613333333E3,-3.827969003E1,1.723205427E1,1.765420850E-1,7.533286859E-2,�
2.616666667E3,-3.789608326E1,1.724991199E1,3.072823539E-1,1.178127410E-2,�
2.620000000E3,-3.958853705E1,1.565615053E1,5.733103838E-2,2.331672647E-2,�
2.623333333E3,-3.827802932E1,1.723579329E1,1.540196580E-1,1.321812123E-2,�
2.626666667E3,-3.893382699E1,1.644714250E1,1.974382723E-1,2.646457254E-2,�
2.630000000E3,-3.933092515E1,1.644589583E1,6.225999938E-2,2.637675689E-2,�
2.633333333E3,-3.881182668E1,1.684387447E1,2.816682134E-2,9.951291692E-3,�
2.636666667E3,-3.919699163E1,1.657751153E1,8.857170520E-2,2.166983615E-2,�
2.640000000E3,-3.933716972E1,1.657428405E1,7.192488360E-2,6.117717206E-2,�
2.643333333E3,-3.959367283E1,1.630813534E1,4.538479566E-1,3.412359713E-2,�
2.646666667E3,-4.104395465E1,1.407599233E1,4.383429877E-1,9.071487217E-2,�
2.650000000E3,-4.130804205E1,1.394155616E1,2.556252638E-1,3.752112115E-2,�
2.653333333E3,-4.014319607E1,1.552265193E1,8.115700567E-2,5.468104501E-2,�
2.656666667E3,-4.183349847E1,1.381261009E1,3.904123716E-1,2.884786991E-2,�
2.660000000E3,-4.183511210E1,1.354484424E1,7.229476456E-2,1.034420286E-1,�
2.663333333E3,-4.223318813E1,1.354328031E1,2.073609566E-1,1.340668578E-2,�
2.666666667E3,-4.080619943E1,1.446809183E1,1.604438659E-1,8.235620988E-2,�
2.670000000E3,-4.123154677E1,1.391853205E1,4.516514655E-1,9.292838631E-2,�
2.673333333E3,-4.328272913E1,1.275549717E1,5.123621984E-1,9.642966719E-2,�
2.676666667E3,-4.420368284E1,1.223515999E1,2.120263822E-1,1.046081928E-1,�
2.680000000E3,-4.196965344E1,1.327879490E1,3.679024923E-1,4.346099686E-3,�
2.683333333E3,-4.184078745E1,1.289271657E1,2.439112994E-2,8.667962755E-2,�
2.686666667E3,-4.186385989E1,1.315530832E1,1.475065057E-1,9.906791425E-2,�
2.690000000E3,-4.241738765E1,1.209612260E1,6.618220174E-1,4.103528828E-2,�
2.693333333E3,-4.540121594E1,1.051823581E1,5.509415145E-1,1.046785725E-1,�
2.696666667E3,-4.551817563E1,1.012746130E1,1.721335659E-1,1.206116352E-1,�
2.700000000E3,-4.446543642E1,1.118246769E1,2.837619641E-1,2.025910161E-2,�
2.703333333E3,-4.394029681E1,1.117101435E1,9.083229713E-2,5.741080902E-2,�
2.706666667E3,-4.419961991E1,1.063838061E1,4.012642970E-1,3.958107449E-2,�
2.710000000E3,-4.393977708E1,1.384610961E1,4.224330239E-1,3.949398183E-2,�
2.713333333E3,-4.407118699E1,1.345167067E1,1.062830701E-1,1.773931268E-1,�
2.716666667E3,-4.419587119E1,1.318545517E1,6.036554644E-1,5.131118776E-2,�
2.720000000E3,-4.459883093E1,9.462041130E0,6.583993850E-1,2.782106818E-2,�
2.723333333E3,-4.446797982E1,8.804568501E0,2.175791309E-1,1.861267335E-1,�
2.726666667E3,-4.447532284E1,8.016781328E0,4.375658418E-1,6.769466278E-2,�
2.730000000E3,-4.538476855E1,1.157386509E1,5.127224436E-1,2.885842794E-2,�
2.733333333E3,-4.539118658E1,1.130994705E1,8.830245443E-2,1.169568566E-1,�
2.736666667E3,-4.591205245E1,1.131210298E1,1.592819432E-1,1.443596688E-2,�
2.740000000E3,-4.565125817E1,1.028040778E1,1.984845998E-1,9.836635582E-3,�
2.743333333E3,-4.591197260E1,9.988872317E0,1.076389331E-1,8.964735009E-2,�
2.746666667E3,-4.579210747E1,9.576773625E0,7.297118019E-1,5.549721362E-2,�
2.750000000E3,-4.590924775E1,5.124127734E0,7.271708306E-1,5.607588607E-2,�
2.753333333E3,-4.565790981E1,4.730825884E0,1.140203485E-1,1.199400196E-1,�
2.756666667E3,-4.553619583E1,4.461829854E0,3.343412936E-2,2.553023107E-2,�
2.760000000E3,-4.584154778E1,4.604497271E0,8.584595734E-2,2.936746804E-3,�
2.763333333E3,-4.602776119E1,4.754913617E0,1.421473512E-2,4.790954261E-3,�
2.766666667E3,-4.593551285E1,4.592211036E0,2.913784464E-2,4.731926908E-3,�
2.770000000E3,-4.619947207E1,4.845739433E0,3.557448883E-2,1.907798818E-1,�
2.773333333E3,-4.617218555E1,4.607457223E0,1.136218694E0,1.144270691E-1,�
2.776666667E3,-4.636363636E1,-2.727272727E0,1.197638405E0,6.865750348E-2,�
2.780000000E3,-4.639380871E1,-3.373722361E0,2.381280828E-1,1.692465769E-1,�
2.783333333E3,-4.615974433E1,-4.301645472E0,2.358343033E-1,6.341893193E-3,�
2.786666667E3,-4.612847167E1,-4.923399523E0,1.807657113E-1,5.249579966E-2,�
2.790000000E3,-4.597099841E1,-5.491877559E0,1.270473002E-1,2.492842194E-2,�
2.793333333E3,-4.543441914E1,-4.437941394E0,1.979322076E-1,4.157778448E-2,�
2.796666667E3,-4.584919958E1,-6.805792358E0,4.164626498E-1,1.902995467E-2,�
2.800000000E3,-4.572052033E1,-7.199578800E0,1.627966299E-1,4.637147623E-2,�
2.803333333E3,-4.559171336E1,-7.860117035E0,1.829909571E-1,2.946710824E-2,�
2.806666667E3,-4.543256224E1,-8.385046238E0,8.324888877E-2,1.895636987E-2,�
2.810000000E3,-4.505163149E1,-7.732334628E0,7.784130181E-2,1.987358666E-2,�
2.813333333E3,-4.493104895E1,-8.251684982E0,1.783693551E-1,3.083858424E-2,�
2.816666667E3,-4.491485884E1,-8.913571735E0,1.584062802E-1,7.438889349E-3,�
2.820000000E3,-4.491565977E1,-9.307614715E0,1.999876535E-1,9.115459274E-3,�
2.823333333E3,-4.466431768E1,-1.022307065E1,2.428727630E-1,3.951365789E-3,�
2.826666667E3,-4.452852472E1,-1.087980391E1,2.000210339E-1,6.399918837E-3,�
2.830000000E3,-4.437860602E1,-1.152557615E1,2.066779122E-1,3.024398392E-3,�
2.833333333E3,-4.425882575E1,-1.223100362E1,2.092502546E-1,5.916715044E-3,�
2.836666667E3,-4.399059525E1,-1.286553040E1,1.900310140E-1,4.411298568E-3,�
2.840000000E3,-4.374669570E1,-1.338974910E1,1.940147352E-1,8.997465253E-3,�
2.843333333E3,-4.347450195E1,-1.405153754E1,2.407132479E-1,5.539000622E-3,�
2.846666667E3,-4.334630288E1,-1.494375172E1,1.814323574E-1,8.311450249E-3,�
2.850000000E3,-4.320840900E1,-1.523145425E1,1.491743496E-1,5.907635724E-3,�
2.853333333E3,-4.306991325E1,-1.589906863E1,1.857196448E-1,6.901665496E-3,�
2.856666667E3,-4.281956200E1,-1.640693980E1,1.803606854E-1,6.372807810E-3,�
2.860000000E3,-4.268129501E1,-1.703694060E1,2.292568791E-1,6.734073186E-3,�
2.863333333E3,-4.242404111E1,-1.788325488E1,2.377280922E-1,2.775088868E-3,�
2.866666667E3,-4.217064150E1,-1.853727224E1,2.001422312E-1,4.627762727E-3,�
2.870000000E3,-4.202278853E1,-1.915577348E1,2.057713435E-1,1.768315325E-3,�
2.873333333E3,-4.176024289E1,-1.984625383E1,2.068402142E-1,6.687446414E-3,�
2.876666667E3,-4.163156574E1,-2.047804645E1,2.367140284E-1,3.293313288E-3,�
2.880000000E3,-4.141422856E1,-2.138594641E1,2.100320112E-1,5.336987237E-3,�
2.883333333E3,-4.126200395E1,-2.182860991E1,1.716504973E-1,4.201042533E-3,�
2.886666667E3,-4.109723451E1,-2.248550138E1,2.040859656E-1,2.747626240E-3,�
2.890000000E3,-4.085312289E1,-2.312629071E1,1.882161691E-1,1.125828597E-3,�
2.893333333E3,-4.069860077E1,-2.367527030E1,2.017924626E-1,4.316146086E-3,�
2.896666667E3,-4.046421481E1,-2.441413273E1,2.237293608E-1,5.162018998E-3,�
2.900000000E3,-4.031813005E1,-2.511745649E1,1.728669532E-1,4.913976778E-3,�
2.903333333E3,-4.005869694E1,-2.549287638E1,1.801647382E-1,1.106699866E-3,�
2.906666667E3,-4.003687609E1,-2.628516075E1,2.039838778E-1,2.521430678E-3,�
2.910000000E3,-3.977547480E1,-2.682294889E1,1.764204318E-1,4.749888646E-3,�
2.913333333E3,-3.954133931E1,-2.735180956E1,1.874037326E-1,6.295903544E-3,�
2.916666667E3,-3.938430702E1,-2.800949165E1,1.993146067E-1,7.030243227E-3,�
2.920000000E3,-3.926237700E1,-2.865096079E1,2.189213861E-1,1.630680264E-3,�
2.923333333E3,-3.910947242E1,-2.944285688E1,2.014625763E-1,6.627310618E-3,�
2.926666667E3,-3.899145527E1,-2.996643623E1,1.605642217E-1,4.790213655E-3,�
2.930000000E3,-3.886322531E1,-3.048457602E1,1.789941278E-1,2.180896646E-3,�
2.933333333E3,-3.885100339E1,-3.115143592E1,1.784343276E-1,4.457766977E-3,�
2.936666667E3,-3.872846360E1,-3.166648019E1,1.486479060E-1,6.457475339E-3,�
2.940000000E3,-3.857970868E1,-3.210456368E1,1.421690423E-1,4.558237641E-3,�
2.943333333E3,-3.847815493E1,-3.258062367E1,1.320364066E-1,5.885501334E-3,�
2.946666667E3,-3.848003402E1,-3.297914483E1,1.688292731E-1,8.093690160E-3,�
2.950000000E3,-3.820620301E1,-3.367280339E1,2.038632661E-1,7.139867980E-3,�
2.953333333E3,-3.811049863E1,-3.428703052E1,2.014529050E-1,3.123646549E-3,�
2.956666667E3,-3.793235097E1,-3.498760607E1,2.045829165E-1,4.674710221E-3,�
2.960000000E3,-3.781979757E1,-3.561957629E1,1.827142051E-1,6.893256357E-3,�
2.963333333E3,-3.755640263E1,-3.614623351E1,1.826987447E-1,2.654852656E-3,�
2.966666667E3,-3.726848082E1,-3.670564878E1,1.722775636E-1,3.491989493E-3,�
2.970000000E3,-3.714852684E1,-3.721988561E1,1.851942374E-1,4.396173524E-3,�
2.973333333E3,-3.688201194E1,-3.787823085E1,2.117832144E-1,1.071729016E-2,�
2.976666667E3,-3.662566057E1,-3.853138813E1,2.471044365E-1,3.040354257E-3,�
2.980000000E3,-3.637042052E1,-3.944414233E1,2.254013787E-1,4.357770541E-3,�
2.983333333E3,-3.622143440E1,-3.997867384E1,1.924389306E-1,9.756883690E-3,�
2.986666667E3,-3.594668079E1,-4.065506937E1,2.004501074E-1,4.092969610E-3,�
2.990000000E3,-3.558849894E1,-4.115561114E1,1.945996255E-1,1.757675246E-3,�
2.993333333E3,-3.532271058E1,-4.179249123E1,1.962855789E-1,4.710041322E-3,�
2.996666667E3,-3.503795469E1,-4.234273281E1,2.146479878E-1,1.987880539E-3,�
3.000000000E3,-3.453706800E1,-4.298852147E1,2.202350045E-1,7.011969372E-2,�
3.003333333E3,-3.437929239E1,-4.365493446E1,5.755324204E-1,3.763647052E-2,�
3.006666667E3,-3.464715133E1,-4.682382475E1,2.221265101E-1,1.886384201E-2,�
3.010000000E3,-3.347571105E1,-4.482815138E1,3.177555859E-1,7.450916775E-2,�
3.013333333E3,-3.359797093E1,-4.866412754E1,2.674254773E-1,1.743781283E-2,�
3.016666667E3,-3.230068215E1,-4.616897692E1,3.796747715E-1,4.325461285E-2,�
3.020000000E3,-3.201972906E1,-4.668525171E1,2.121969613E-1,8.271941689E-2,�
3.023333333E3,-3.150459095E1,-4.733836277E1,2.129234941E-1,4.661387103E-3,�
3.026666667E3,-3.122666138E1,-4.786253477E1,1.706780898E-1,2.275572306E-3,�
3.030000000E3,-3.084077927E1,-4.826251948E1,2.082476023E-1,6.723564148E-2,�
3.033333333E3,-3.031911316E1,-4.891314473E1,5.343635098E-1,5.844358421E-2,�
3.036666667E3,-3.083151476E1,-5.182493083E1,6.012163643E-1,2.552241870E-2,�
3.040000000E3,-3.148919783E1,-5.274666014E1,2.365070124E-1,5.501061520E-2,�
3.043333333E3,-3.083404253E1,-5.340164222E1,2.587772760E-1,3.397745976E-2,�
3.046666667E3,-3.122949181E1,-5.445218210E1,2.826561886E-1,1.345988827E-2,�
3.050000000E3,-3.004210728E1,-5.511152706E1,2.541337463E-1,1.179836961E-1,�
3.053333333E3,-2.990881240E1,-5.551340977E1,5.160578530E-1,4.754363166E-2,�
3.056666667E3,-2.767630940E1,-5.261367716E1,5.941942441E-1,9.461593320E-2,�
3.060000000E3,-2.596607513E1,-5.589639883E1,6.276285535E-1,1.190795057E-1,�
3.063333333E3,-2.674775679E1,-5.669353488E1,3.202716578E-1,8.631645644E-2,�
3.066666667E3,-2.701924934E1,-5.775372638E1,2.999734829E-1,2.295174413E-2,�
3.070000000E3,-2.779531693E1,-5.839703441E1,1.845554628E-1,3.217610293E-2,�
3.073333333E3,-2.766579746E1,-5.880052400E1,1.329641613E-1,3.214939569E-2,�
3.076666667E3,-2.741425007E1,-5.919737320E1,1.702978235E-1,1.628257474E-2,�
3.080000000E3,-2.700675583E1,-5.972497680E1,2.316005373E-1,1.357971645E-2,�
3.083333333E3,-2.639392362E1,-6.035620062E1,2.637203682E-1,4.323114946E-3,�
3.086666667E3,-2.584020564E1,-6.104034827E1,2.568980479E-1,7.047839054E-3,�
